815 272 2 0.000000 2.880000 5.940000 41.450001 # 2 SOL
816 272 2 0.000000 2.440000 5.040000 42.579998 # 2 SOL
817 273 1 0.000000 3.340000 9.190001 50.639999 # 1 SOL
818 273 2 0.000000 3.970000 8.660000 50.149998 # 2 SOL
819 273 2 0.000000 3.150000 9.929999 50.070000 # 2 SOL
820 274 1 0.000000 6.550000 2.610000 42.500000 # 1 SOL
821 274 2 0.000000 7.130000 3.370000 42.519997 # 2 SOL
822 274 2 0.000000 5.900000 2.820000 41.830002 # 2 SOL
823 275 1 0.000000 7.420000 11.879999 44.250000 # 1 SOL
824 275 2 0.000000 8.220000 11.910000 44.770004 # 2 SOL
825 275 2 0.000000 7.700000 11.549999 43.390003 # 2 SOL
826 276 1 0.000000 5.190000 6.920000 44.160000 # 1 SOL
827 276 2 0.000000 5.040000 6.120000 44.669998 # 2 SOL
828 276 2 0.000000 6.010000 7.270000 44.500000 # 2 SOL
829 277 1 0.000000 8.560000 13.780001 51.009998 # 1 SOL
830 277 2 0.000000 8.200000 14.440001 50.410000 # 2 SOL
831 277 2 0.000000 7.840000 13.160000 51.139999 # 2 SOL
832 278 1 0.000000 6.610000 5.180000 47.930000 # 1 SOL
833 278 2 0.000000 5.670000 5.140000 48.110001 # 2 SOL
834 278 2 0.000000 6.910000 4.270000 48.020000 # 2 SOL
835 279 1 0.000000 4.070000 9.320000 46.970001 # 1 SOL
836 279 2 0.000000 3.620000 9.390000 46.129997 # 2 SOL
837 279 2 0.000000 3.870000 10.150000 47.410004 # 2 SOL
838 280 1 0.000000 13.690000 11.700000 39.410000 # 1 SOL
839 280 2 0.000000 12.869999 12.059999 39.070000 # 2 SOL
840 280 2 0.000000 14.370001 12.130001 38.900002 # 2 SOL
841 281 1 0.000000 3.680000 13.049999 46.070000 # 1 SOL
842 281 2 0.000000 3.440000 13.580000 46.830002 # 2 SOL
843 281 2 0.000000 4.240000 13.630000 45.549999 # 2 SOL
844 282 1 0.000000 9.300000 9.490000 44.169998 # 1 SOL
845 282 2 0.000000 8.440000 9.360000 44.570000 # 2 SOL
846 282 2 0.000000 9.830000 8.760000 44.489998 # 2 SOL
847 283 1 0.000000 3.380000 16.010000 52.020000 # 1 SOL
848 283 2 0.000000 2.460000 15.770000 51.869999 # 2 SOL
849 283 2 0.000000 3.820000 15.180000 52.189999 # 2 SOL
850 284 1 0.000000 9.210000 13.110000 41.339996 # 1 SOL
851 284 2 0.000000 8.980000 13.730000 42.020000 # 2 SOL
852 284 2 0.000000 8.780001 12.290000 41.599998 # 2 SOL
853 285 1 0.000000 4.180000 2.840000 41.020004 # 1 SOL
854 285 2 0.000000 3.920000 2.460000 40.180000 # 2 SOL
855 285 2 0.000000 3.550000 3.540000 41.180000 # 2 SOL
856 286 1 0.000000 2.530000 12.450000 41.389999 # 1 SOL
857 286 2 0.000000 2.010000 13.129999 40.949997 # 2 SOL
858 286 2 0.000000 2.500000 11.710000 40.790001 # 2 SOL
859 287 1 0.000000 18.500000 4.810000 38.919998 # 1 SOL
860 287 2 0.000000 17.590000 4.830000 39.200001 # 2 SOL
861 287 2 0.000000 18.950001 5.430000 39.500000 # 2 SOL
862 288 1 0.000000 15.950001 10.840000 42.420002 # 1 SOL
863 288 2 0.000000 15.050000 10.840000 42.770000 # 2 SOL
864 288 2 0.000000 15.880001 11.300000 41.590000 # 2 SOL
865 289 1 0.000000 11.310000 11.059999 53.060001 # 1 SOL
866 289 2 0.000000 11.160001 11.990000 52.910000 # 2 SOL
867 289 2 0.000000 12.259999 10.959999 53.060001 # 2 SOL
868 290 1 0.000000 9.270000 5.300000 55.070000 # 1 SOL
869 290 2 0.000000 10.170000 5.310000 54.739998 # 2 SOL
870 290 2 0.000000 8.860000 4.550000 54.650002 # 2 SOL
871 291 1 0.000000 15.020000 10.620001 46.339996 # 1 SOL
872 291 2 0.000000 15.050000 9.960000 45.650002 # 2 SOL
873 291 2 0.000000 15.870000 11.050000 46.300003 # 2 SOL
874 292 1 0.000000 11.219999 6.650000 42.029999 # 1 SOL
875 292 2 0.000000 11.480000 6.890000 41.139999 # 2 SOL
876 292 2 0.000000 11.040000 5.720000 41.989998 # 2 SOL
877 293 1 0.000000 7.070000 3.340000 54.570000 # 1 SOL
878 293 2 0.000000 7.170000 2.600000 53.969997 # 2 SOL
879 293 2 0.000000 7.430000 3.030000 55.400002 # 2 SOL
880 294 1 0.000000 18.270000 0.630000 44.209999 # 1 SOL
881 294 2 0.000000 18.810001 0.140000 44.829998 # 2 SOL
882 294 2 0.000000 17.700001 -0.030000 43.820000 # 2 SOL
883 295 1 0.000000 9.460000 0.160000 48.340000 # 1 SOL
884 295 2 0.000000 9.049999 0.940000 47.959999 # 2 SOL
885 295 2 0.000000 10.400000 0.340000 48.290001 # 2 SOL
886 296 1 0.000000 9.610001 6.940000 38.639999 # 1 SOL
887 296 2 0.000000 9.630000 6.410000 37.850002 # 2 SOL
888 296 2 0.000000 10.490000 7.310000 38.699997 # 2 SOL
889 297 1 0.000000 8.920000 9.870000 53.290001 # 1 SOL
890 297 2 0.000000 8.690001 9.670000 54.190002 # 2 SOL
891 297 2 0.000000 9.770000 10.310000 53.340000 # 2 SOL
892 298 1 0.000000 9.720000 1.240000 50.890003 # 1 SOL
893 298 2 0.000000 9.780000 0.860000 50.019997 # 2 SOL
894 298 2 0.000000 9.610001 2.180000 50.739998 # 2 SOL
895 299 1 0.000000 10.610000 6.130000 49.230000 # 1 SOL
896 299 2 0.000000 11.360001 6.420000 48.699997 # 2 SOL
897 299 2 0.000000 9.929999 6.780000 49.070000 # 2 SOL
898 300 1 0.000000 10.580000 3.190000 53.060001 # 1 SOL
899 300 2 0.000000 10.240001 3.580000 52.250000 # 2 SOL
900 300 2 0.000000 10.360001 2.270000 52.989998 # 2 SOL
901 301 1 0.000000 14.670000 11.330000 53.820000 # 1 SOL
902 301 2 0.000000 15.490000 11.740000 54.120003 # 2 SOL
903 301 2 0.000000 14.299999 10.950001 54.619999 # 2 SOL
904 302 1 0.000000 1.880000 2.200000 43.950001 # 1 SOL
905 302 2 0.000000 1.790000 1.600000 43.209999 # 2 SOL
906 302 2 0.000000 1.210000 1.910000 44.580002 # 2 SOL
907 303 1 0.000000 11.310000 13.129999 39.560001 # 1 SOL
908 303 2 0.000000 10.809999 13.150001 40.380001 # 2 SOL
909 303 2 0.000000 10.650001 13.309999 38.880001 # 2 SOL
910 304 1 0.000000 7.300000 11.460000 37.709999 # 1 SOL
911 304 2 0.000000 6.520000 10.920000 37.579998 # 2 SOL
912 304 2 0.000000 7.010000 12.190000 38.239998 # 2 SOL
913 305 1 0.000000 1.190000 6.680000 49.279999 # 1 SOL
914 305 2 0.000000 1.810000 6.980000 49.939999 # 2 SOL
915 305 2 0.000000 0.530000 7.370000 49.220001 # 2 SOL
916 306 1 0.000000 15.349999 13.360000 37.809998 # 1 SOL
917 306 2 0.000000 14.820000 13.850000 37.169998 # 2 SOL
918 306 2 0.000000 15.660000 14.020000 38.419998 # 2 SOL
919 307 1 0.000000 7.600000 2.250000 38.360001 # 1 SOL
920 307 2 0.000000 7.080000 1.450000 38.239998 # 2 SOL
921 307 2 0.000000 8.470000 2.020000 38.040001 # 2 SOL
922 308 1 0.000000 2.660000 10.959999 48.870003 # 1 SOL
923 308 2 0.000000 3.190000 11.710000 49.120003 # 2 SOL
924 308 2 0.000000 1.850000 11.339999 48.530003 # 2 SOL
925 309 1 0.000000 8.059999 10.000000 48.750000 # 1 SOL
926 309 2 0.000000 8.340000 9.090000 48.870003 # 2 SOL
927 309 2 0.000000 7.350000 9.940001 48.110001 # 2 SOL
928 310 1 0.000000 1.210000 8.650000 42.930000 # 1 SOL
929 310 2 0.000000 2.120000 8.800000 43.200001 # 2 SOL
930 310 2 0.000000 1.240000 7.860000 42.389999 # 2 SOL
931 311 1 0.000000 3.570000 5.730000 55.470001 # 1 SOL
932 311 2 0.000000 3.040000 6.530000 55.540001 # 2 SOL
933 311 2 0.000000 4.270000 5.850000 56.119999 # 2 SOL
934 312 1 0.000000 7.430000 1.230000 52.540001 # 1 SOL
935 312 2 0.000000 7.200000 0.310000 52.560001 # 2 SOL
936 312 2 0.000000 8.290000 1.250000 52.110001 # 2 SOL
937 313 1 0.000000 4.270000 6.470000 52.930000 # 1 SOL
938 313 2 0.000000 5.070000 6.970000 52.789997 # 2 SOL
939 313 2 0.000000 4.180000 6.410000 53.880001 # 2 SOL
940 314 1 0.000000 14.040001 1.720000 55.639999 # 1 SOL
941 314 2 0.000000 14.600000 0.990000 55.900002 # 2 SOL
942 314 2 0.000000 13.740000 2.100000 56.459999 # 2 SOL
943 315 1 0.000000 11.330000 2.220000 39.949997 # 1 SOL
944 315 2 0.000000 10.660000 1.980000 39.320000 # 2 SOL
945 315 2 0.000000 11.980000 2.710000 39.439999 # 2 SOL
946 316 1 0.000000 9.400000 4.060000 50.799999 # 1 SOL
947 316 2 0.000000 8.590000 4.470000 51.079998 # 2 SOL
948 316 2 0.000000 9.870000 4.740000 50.320000 # 2 SOL
949 317 1 0.000000 12.000000 7.440000 47.029999 # 1 SOL
950 317 2 0.000000 12.130001 8.380000 47.129997 # 2 SOL
951 317 2 0.000000 11.610001 7.340000 46.170002 # 2 SOL
952 318 1 0.000000 6.520000 9.390000 45.070000 # 1 SOL
953 318 2 0.000000 5.630000 9.300000 45.400002 # 2 SOL
954 318 2 0.000000 6.560000 10.290001 44.750000 # 2 SOL
955 319 1 0.000000 14.510000 5.220000 45.019997 # 1 SOL
956 319 2 0.000000 13.960000 4.430000 45.009998 # 2 SOL
957 319 2 0.000000 14.330000 5.630000 45.860001 # 2 SOL
958 320 1 0.000000 10.700001 7.260000 44.590000 # 1 SOL
959 320 2 0.000000 10.070000 6.580000 44.829998 # 2 SOL
960 320 2 0.000000 10.900001 7.070000 43.670002 # 2 SOL
961 321 1 0.000000 8.180000 10.299999 41.849998 # 1 SOL
962 321 2 0.000000 8.200000 10.039999 40.919998 # 2 SOL
963 321 2 0.000000 8.760000 9.670000 42.280003 # 2 SOL
964 322 1 0.000000 13.280000 2.740000 45.180000 # 1 SOL
965 322 2 0.000000 13.559999 2.060000 45.790001 # 2 SOL
966 322 2 0.000000 12.420000 2.450000 44.879997 # 2 SOL
967 323 1 0.000000 1.330000 12.080000 44.520000 # 1 SOL
968 323 2 0.000000 1.970000 12.400000 45.149998 # 2 SOL
969 323 2 0.000000 1.820000 11.440001 44.000000 # 2 SOL
970 324 1 0.000000 6.330000 12.840000 54.340000 # 1 SOL
971 324 2 0.000000 6.810000 13.670000 54.209999 # 2 SOL
972 324 2 0.000000 6.900000 12.320000 54.899998 # 2 SOL
973 325 1 0.000000 13.080000 3.780000 38.529999 # 1 SOL
974 325 2 0.000000 12.810000 4.440000 37.889999 # 2 SOL
975 325 2 0.000000 13.780001 4.210000 39.030003 # 2 SOL
976 326 1 0.000000 9.760000 0.830000 37.900002 # 1 SOL
977 326 2 0.000000 10.320000 0.750000 37.119999 # 2 SOL
978 326 2 0.000000 9.530000 -0.070000 38.119999 # 2 SOL
979 327 1 0.000000 10.940000 13.630000 51.830002 # 1 SOL
980 327 2 0.000000 10.050000 13.690000 51.510002 # 2 SOL
981 327 2 0.000000 11.380000 14.420000 51.510002 # 2 SOL
982 328 1 0.000000 3.870000 0.310000 55.250000 # 1 SOL
983 328 2 0.000000 3.150000 -0.040000 54.730000 # 2 SOL
984 328 2 0.000000 4.450000 0.720000 54.599998 # 2 SOL
985 329 1 0.000000 4.110000 15.210000 48.239998 # 1 SOL
986 329 2 0.000000 4.560000 15.830000 48.810001 # 2 SOL
987 329 2 0.000000 3.180000 15.400000 48.369999 # 2 SOL
988 330 1 0.000000 18.510000 10.500000 51.779999 # 1 SOL
989 330 2 0.000000 17.660000 10.629999 51.370003 # 2 SOL
990 330 2 0.000000 18.309999 10.140000 52.649998 # 2 SOL
991 331 1 0.000000 4.750000 9.720000 37.869999 # 1 SOL
992 331 2 0.000000 3.980000 9.850000 38.430000 # 2 SOL
993 331 2 0.000000 4.390000 9.360000 37.060001 # 2 SOL
994 332 1 0.000000 11.280001 9.450000 40.300003 # 1 SOL
995 332 2 0.000000 10.380000 9.660000 40.050003 # 2 SOL
996 332 2 0.000000 11.549999 10.180000 40.860001 # 2 SOL
997 333 1 0.000000 6.280000 12.940001 47.220001 # 1 SOL
998 333 2 0.000000 6.210000 12.730000 48.160000 # 2 SOL
999 333 2 0.000000 5.460000 12.620000 46.849998 # 2 SOL
1000 334 1 0.000000 14.920000 3.040000 51.240002 # 1 SOL
1001 334 2 0.000000 14.390000 3.060000 52.040001 # 2 SOL
1002 334 2 0.000000 14.770000 2.170000 50.869999 # 2 SOL
1003 335 1 0.000000 18.279999 2.280000 49.970001 # 1 SOL
1004 335 2 0.000000 18.090000 2.950000 49.320000 # 2 SOL
1005 335 2 0.000000 18.850000 1.660000 49.520000 # 2 SOL
1006 336 1 0.000000 0.740000 13.860001 53.850002 # 1 SOL
1007 336 2 0.000000 1.180000 13.190001 53.309998 # 2 SOL
1008 336 2 0.000000 -0.110000 13.480000 54.050003 # 2 SOL
1009 337 1 0.000000 7.570000 0.610000 44.369999 # 1 SOL
1010 337 2 0.000000 6.860000 1.220000 44.190002 # 2 SOL
1011 337 2 0.000000 8.080000 0.580000 43.559998 # 2 SOL
1012 338 1 0.000000 5.150000 13.010000 41.860001 # 1 SOL
1013 338 2 0.000000 5.080000 13.330000 42.760002 # 2 SOL
1014 338 2 0.000000 4.250000 12.849999 41.580002 # 2 SOL
1015 339 1 0.000000 7.170000 7.180000 55.669998 # 1 SOL
1016 339 2 0.000000 7.870000 6.600000 55.389999 # 2 SOL
1017 339 2 0.000000 6.600000 6.630000 56.220001 # 2 SOL
1018 340 1 0.000000 15.039999 9.300000 52.000000 # 1 SOL
1019 340 2 0.000000 15.089999 9.830000 52.800003 # 2 SOL
1020 340 2 0.000000 14.660000 8.470000 52.280003 # 2 SOL
1021 341 1 0.000000 11.440001 0.650000 54.459999 # 1 SOL
1022 341 2 0.000000 11.390000 -0.280000 54.270000 # 2 SOL
1023 341 2 0.000000 12.270000 0.760000 54.920002 # 2 SOL
1024 342 1 0.000000 5.180000 5.850000 39.000000 # 1 SOL
1025 342 2 0.000000 4.840000 6.410000 39.700001 # 2 SOL
1026 342 2 0.000000 5.890000 5.350000 39.400002 # 2 SOL
1027 343 1 0.000000 10.430000 9.840000 50.910000 # 1 SOL
1028 343 2 0.000000 10.860000 10.190001 51.690002 # 2 SOL
1029 343 2 0.000000 10.260000 10.610000 50.370003 # 2 SOL
1030 344 1 0.000000 15.740000 4.710000 39.639999 # 1 SOL
1031 344 2 0.000000 15.660000 5.420000 39.010002 # 2 SOL
1032 344 2 0.000000 15.920000 5.150000 40.470001 # 2 SOL
1033 345 1 0.000000 1.930000 11.879999 52.529999 # 1 SOL
1034 345 2 0.000000 2.210000 11.410000 53.309998 # 2 SOL
1035 345 2 0.000000 1.140000 11.430000 52.239998 # 2 SOL
1036 346 1 0.000000 7.010000 5.150000 52.199997 # 1 SOL
1037 346 2 0.000000 6.730000 6.030000 52.439999 # 2 SOL
1038 346 2 0.000000 6.700000 4.590000 52.910000 # 2 SOL
1039 347 1 0.000000 12.430000 7.330000 39.389999 # 1 SOL
1040 347 2 0.000000 12.900000 7.510000 38.580002 # 2 SOL
1041 347 2 0.000000 12.090000 8.170000 39.669998 # 2 SOL
1042 348 1 0.000000 3.560000 9.110001 44.330002 # 1 SOL
1043 348 2 0.000000 4.140000 9.670000 43.810001 # 2 SOL
1044 348 2 0.000000 4.000000 8.260000 44.349998 # 2 SOL
1045 349 1 0.000000 14.960001 2.630000 42.700001 # 1 SOL
1046 349 2 0.000000 14.180000 2.130000 42.950001 # 2 SOL
1047 349 2 0.000000 14.670000 3.540000 42.700001 # 2 SOL
1048 350 1 0.000000 10.820000 2.250000 44.290001 # 1 SOL
1049 350 2 0.000000 11.020000 3.000000 43.730003 # 2 SOL
1050 350 2 0.000000 10.620001 2.640000 45.139999 # 2 SOL
1051 351 1 0.000000 0.180000 6.370000 41.520000 # 1 SOL
1052 351 2 0.000000 -0.420000 6.090000 42.220001 # 2 SOL
1053 351 2 0.000000 0.920000 5.770000 41.580002 # 2 SOL
1054 352 1 0.000000 11.860000 13.680000 43.119999 # 1 SOL
1055 352 2 0.000000 12.090000 13.190001 43.899998 # 2 SOL
1056 352 2 0.000000 12.670000 14.099999 42.840000 # 2 SOL
1057 353 1 0.000000 4.440000 3.760000 50.410000 # 1 SOL
1058 353 2 0.000000 4.770000 4.570000 50.809998 # 2 SOL
1059 353 2 0.000000 4.170000 4.020000 49.529999 # 2 SOL
1060 354 1 0.000000 3.980000 3.430000 47.770000 # 1 SOL
1061 354 2 0.000000 4.280000 2.570000 47.480003 # 2 SOL
1062 354 2 0.000000 3.030000 3.360000 47.800003 # 2 SOL
1063 355 1 0.000000 12.270000 5.520000 54.680000 # 1 SOL
1064 355 2 0.000000 12.790001 4.870000 54.209999 # 2 SOL
1065 355 2 0.000000 11.849999 6.030000 53.979996 # 2 SOL
1066 356 1 0.000000 13.260000 3.470000 53.290001 # 1 SOL
1067 356 2 0.000000 12.330000 3.310000 53.160000 # 2 SOL
1068 356 2 0.000000 13.520000 2.850000 53.969997 # 2 SOL
1069 357 1 0.000000 5.410000 1.210000 46.680000 # 1 SOL
1070 357 2 0.000000 5.510000 0.300000 46.939999 # 2 SOL
1071 357 2 0.000000 4.970000 1.170000 45.830002 # 2 SOL
1072 358 1 0.000000 16.920000 4.430000 48.390003 # 1 SOL
1073 358 2 0.000000 16.250000 4.760000 48.990002 # 2 SOL
1074 358 2 0.000000 17.350000 5.210000 48.049999 # 2 SOL
1075 359 1 0.000000 12.520000 10.250000 47.270004 # 1 SOL
1076 359 2 0.000000 12.660000 9.969999 48.180000 # 2 SOL
1077 359 2 0.000000 13.380001 10.559999 46.989998 # 2 SOL
1078 360 1 0.000000 13.350000 5.200000 50.060001 # 1 SOL
1079 360 2 0.000000 13.559999 5.210000 49.130001 # 2 SOL
1080 360 2 0.000000 13.800000 4.420000 50.389999 # 2 SOL
1081 361 1 0.000000 13.750000 9.490000 56.000000 # 1 SOL
1082 361 2 0.000000 14.410000 8.970000 55.540001 # 2 SOL
1083 361 2 0.000000 13.950000 9.360000 56.930000 # 2 SOL
1084 362 1 0.000000 13.260000 0.350000 39.480000 # 1 SOL
1085 362 2 0.000000 14.000000 0.790000 39.910000 # 2 SOL
1086 362 2 0.000000 12.500000 0.890000 39.700001 # 2 SOL
1087 363 1 0.000000 13.860001 8.100000 42.259998 # 1 SOL
1088 363 2 0.000000 13.010000 7.800000 41.959999 # 2 SOL
1089 363 2 0.000000 13.780001 8.170000 43.209999 # 2 SOL
1090 364 1 0.000000 4.620000 12.730000 49.570000 # 1 SOL
1091 364 2 0.000000 4.740000 13.000000 50.480000 # 2 SOL
1092 364 2 0.000000 4.430000 13.540000 49.099998 # 2 SOL
1093 365 1 0.000000 7.460000 2.530000 47.800003 # 1 SOL
1094 365 2 0.000000 7.190000 2.550000 48.709999 # 2 SOL
1095 365 2 0.000000 6.760000 2.050000 47.350002 # 2 SOL
1096 366 1 0.000000 15.020000 13.300000 51.739998 # 1 SOL
1097 366 2 0.000000 14.870000 12.589999 52.369999 # 2 SOL
1098 366 2 0.000000 15.480000 12.880000 51.020004 # 2 SOL
1099 367 1 0.000000 5.760000 10.610000 52.910000 # 1 SOL
1100 367 2 0.000000 6.130000 10.660000 52.029999 # 2 SOL
1101 367 2 0.000000 6.150000 11.339999 53.379997 # 2 SOL
1102 368 1 0.000000 7.560000 11.040000 51.030003 # 1 SOL
1103 368 2 0.000000 8.150000 10.500000 51.560001 # 2 SOL
1104 368 2 0.000000 7.710000 10.760000 50.130001 # 2 SOL
1105 369 1 0.000000 7.590000 4.760000 39.520000 # 1 SOL
1106 369 2 0.000000 8.320000 5.250000 39.150002 # 2 SOL
1107 369 2 0.000000 7.750000 3.850000 39.260002 # 2 SOL
1108 370 1 0.000000 12.270000 0.720000 48.660004 # 1 SOL
1109 370 2 0.000000 12.820000 0.810000 47.880001 # 2 SOL
1110 370 2 0.000000 12.820000 1.060000 49.369999 # 2 SOL
1111 371 1 0.000000 5.900000 13.389999 39.090000 # 1 SOL
1112 371 2 0.000000 6.050000 13.150001 40.009998 # 2 SOL
1113 371 2 0.000000 4.980000 13.170000 38.930000 # 2 SOL
1114 372 1 0.000000 10.050000 12.059999 48.730003 # 1 SOL
1115 372 2 0.000000 9.370000 11.400000 48.889999 # 2 SOL
1116 372 2 0.000000 10.230000 12.000000 47.800003 # 2 SOL
1117 373 1 0.000000 0.940000 14.809999 51.240002 # 1 SOL
1118 373 2 0.000000 0.840000 14.390000 52.099998 # 2 SOL
1119 373 2 0.000000 0.150000 15.340000 51.139999 # 2 SOL
1120 374 1 0.000000 9.980000 3.450000 46.939999 # 1 SOL
1121 374 2 0.000000 9.280000 2.970000 47.389999 # 2 SOL
1122 374 2 0.000000 10.299999 4.080000 47.579998 # 2 SOL
1123 375 1 0.000000 6.490000 7.810000 53.139999 # 1 SOL
1124 375 2 0.000000 6.420000 8.760000 53.020000 # 2 SOL
1125 375 2 0.000000 6.580000 7.700000 54.090000 # 2 SOL
1126 376 1 0.000000 3.700000 12.960000 55.720001 # 1 SOL
1127 376 2 0.000000 4.420000 12.980000 55.089996 # 2 SOL
1128 376 2 0.000000 3.400000 12.050000 55.709999 # 2 SOL
1129 377 1 0.000000 4.650000 4.510000 45.070000 # 1 SOL
1130 377 2 0.000000 5.360000 3.990000 44.699997 # 2 SOL
1131 377 2 0.000000 4.510000 4.160000 45.939999 # 2 SOL
1132 378 1 0.000000 11.009999 3.920000 42.309998 # 1 SOL
1133 378 2 0.000000 11.230000 3.290000 41.630001 # 2 SOL
1134 378 2 0.000000 10.060000 3.840000 42.420002 # 2 SOL
1135 379 1 0.000000 1.860000 0.820000 41.630001 # 1 SOL
1136 379 2 0.000000 2.570000 1.030000 41.020004 # 2 SOL
1137 379 2 0.000000 1.400000 0.100000 41.209999 # 2 SOL
1138 380 1 0.000000 0.170000 5.490000 53.060001 # 1 SOL
1139 380 2 0.000000 0.810000 6.150000 52.810001 # 2 SOL
1140 380 2 0.000000 -0.640000 5.760000 52.630001 # 2 SOL
1141 381 1 0.000000 13.110000 11.330000 41.930000 # 1 SOL
1142 381 2 0.000000 12.830000 12.190000 42.259998 # 2 SOL
1143 381 2 0.000000 13.389999 11.490001 41.030003 # 2 SOL
1144 382 1 0.000000 9.730000 0.530000 42.459999 # 1 SOL
1145 382 2 0.000000 10.100000 1.120000 43.110001 # 2 SOL
1146 382 2 0.000000 9.500000 1.090000 41.720001 # 2 SOL
1147 383 1 0.000000 2.020000 7.750000 52.470001 # 1 SOL
1148 383 2 0.000000 2.230000 8.440000 51.849998 # 2 SOL
1149 383 2 0.000000 2.820000 7.220000 52.519997 # 2 SOL
1150 384 1 0.000000 1.870000 7.900000 55.139999 # 1 SOL
1151 384 2 0.000000 1.130000 7.340000 55.400002 # 2 SOL
1152 384 2 0.000000 1.820000 7.930000 54.190002 # 2 SOL
1153 385 1 0.000000 3.940000 7.440000 41.420002 # 1 SOL
1154 385 2 0.000000 3.940000 8.389999 41.269997 # 2 SOL
1155 385 2 0.000000 4.710000 7.280000 41.959999 # 2 SOL
1156 386 1 0.000000 11.700000 6.030000 52.059998 # 1 SOL
1157 386 2 0.000000 12.059999 5.760000 51.220001 # 2 SOL
1158 386 2 0.000000 10.830000 6.370000 51.849998 # 2 SOL
1159 387 1 0.000000 1.530000 4.750000 44.310001 # 1 SOL
1160 387 2 0.000000 2.150000 4.820000 45.040001 # 2 SOL
1161 387 2 0.000000 1.530000 3.820000 44.080002 # 2 SOL
1162 388 1 0.000000 8.349999 7.360000 49.150002 # 1 SOL
1163 388 2 0.000000 7.930000 6.540000 48.909996 # 2 SOL
1164 388 2 0.000000 8.360001 7.350000 50.110001 # 2 SOL
1165 389 1 0.000000 6.390000 2.060000 50.200001 # 1 SOL
1166 389 2 0.000000 5.700000 2.690000 50.410000 # 2 SOL
1167 389 2 0.000000 6.660000 1.700000 51.049999 # 2 SOL
1168 390 1 0.000000 0.220000 10.470000 38.889999 # 1 SOL
1169 390 2 0.000000 -0.090000 11.120000 39.520000 # 2 SOL
1170 390 2 0.000000 -0.290000 9.690000 39.080002 # 2 SOL
1171 391 1 0.000000 14.660000 7.980000 44.809998 # 1 SOL
1172 391 2 0.000000 15.460000 8.130000 44.299999 # 2 SOL
1173 391 2 0.000000 14.590000 7.030000 44.869999 # 2 SOL
1174 392 1 0.000000 9.160000 7.240000 51.779999 # 1 SOL
1175 392 2 0.000000 9.850000 7.910000 51.750000 # 2 SOL
1176 392 2 0.000000 8.490000 7.620000 52.340004 # 2 SOL
1177 393 1 0.000000 3.340000 10.240001 54.260002 # 1 SOL
1178 393 2 0.000000 2.880000 9.400000 54.279999 # 2 SOL
1179 393 2 0.000000 3.910000 10.180000 53.500000 # 2 SOL
1180 394 1 0.000000 14.510000 6.670000 37.470001 # 1 SOL
1181 394 2 0.000000 13.789999 6.430000 36.889999 # 2 SOL
1182 394 2 0.000000 15.170000 7.040000 36.889999 # 2 SOL
1183 395 1 0.000000 8.460000 5.640000 45.570000 # 1 SOL
1184 395 2 0.000000 7.860000 5.820000 46.290001 # 2 SOL
1185 395 2 0.000000 8.800000 4.760000 45.760002 # 2 SOL
1186 396 1 0.000000 10.710000 11.469999 45.760002 # 1 SOL
1187 396 2 0.000000 11.630000 11.280001 45.939999 # 2 SOL
1188 396 2 0.000000 10.440001 10.770000 45.159996 # 2 SOL
1189 397 1 0.000000 8.640000 9.670000 39.310001 # 1 SOL
1190 397 2 0.000000 8.500000 8.790000 38.959999 # 2 SOL
1191 397 2 0.000000 8.150000 10.240001 38.720001 # 2 SOL
1192 398 1 0.000000 13.450001 13.850000 46.720001 # 1 SOL
1193 398 2 0.000000 13.179999 14.690000 46.370003 # 2 SOL
1194 398 2 0.000000 13.049999 13.800000 47.589996 # 2 SOL
1195 399 1 0.000000 12.640000 13.330000 49.400002 # 1 SOL
1196 399 2 0.000000 12.750000 13.000000 50.289997 # 2 SOL
1197 399 2 0.000000 11.830000 12.920000 49.090000 # 2 SOL
1198 400 1 0.000000 2.770000 6.910000 47.099998 # 1 SOL
1199 400 2 0.000000 2.270000 6.900000 47.910000 # 2 SOL
1200 400 2 0.000000 2.970000 7.830000 46.939999 # 2 SOL
1201 401 1 0.000000 8.719999 7.360000 41.469997 # 1 SOL
1202 401 2 0.000000 8.520000 7.220000 40.540001 # 2 SOL
1203 401 2 0.000000 9.650000 7.150000 41.539997 # 2 SOL
1204 402 1 0.000000 1.990000 3.590000 54.510002 # 1 SOL
1205 402 2 0.000000 1.560000 4.180000 53.880001 # 2 SOL
1206 402 2 0.000000 2.670000 4.140000 54.910004 # 2 SOL
1207 403 1 0.000000 13.110000 9.790000 49.959999 # 1 SOL
1208 403 2 0.000000 13.740000 9.760000 50.689999 # 2 SOL
1209 403 2 0.000000 12.270000 9.969999 50.380001 # 2 SOL
1210 404 1 0.000000 0.980000 -0.010000 48.740002 # 1 SOL
1211 404 2 0.000000 0.890000 0.000000 47.789997 # 2 SOL
1212 404 2 0.000000 1.920000 0.110000 48.889999 # 2 SOL
1213 405 1 0.000000 4.270000 13.370000 52.369999 # 1 SOL
1214 405 2 0.000000 3.480000 12.869999 52.600002 # 2 SOL
1215 405 2 0.000000 4.970000 12.960000 52.870003 # 2 SOL
1216 406 1 0.000000 3.110000 1.260000 39.200001 # 1 SOL
1217 406 2 0.000000 2.400000 1.810000 38.880001 # 2 SOL
1218 406 2 0.000000 3.530000 0.920000 38.410000 # 2 SOL
1219 407 1 0.000000 14.349999 6.230000 47.560001 # 1 SOL
